<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;D;230202;000000;3955.5;3960;3900.5;3918.5;567575
LKOH;D;230203;000000;3917.5;3920;3880;3907.5;550188
LKOH;D;230206;000000;3910;3946.5;3902;3941;411987
LKOH;D;230207;000000;3951;3977;3931;3968;388976
LKOH;D;230208;000000;3978;3998.5;3903;3930.5;532879
LKOH;D;230209;000000;3949;3960;3907.5;3914;294748
LKOH;D;230210;000000;3915;3969.5;3903.5;3921.5;314135
LKOH;D;230213;000000;3940;3948;3911;3928.5;280972
LKOH;D;230214;000000;3930;3937;3905;3914.5;287305
LKOH;D;230215;000000;3903;3906;3800;3829;699575
LKOH;D;230216;000000;3840;3873.5;3811.5;3830;340246
LKOH;D;230217;000000;3829;3860;3802.5;3840;249831
LKOH;D;230220;000000;3846;3927.5;3804;3905;450825
LKOH;D;230221;000000;3912;3950;3901.5;3914.5;373178
LKOH;D;230222;000000;3915.5;3925;3873;3909.5;195478
LKOH;D;230224;000000;3916;3925;3880;3901;123577
LKOH;D;230227;000000;3884.5;3920;3881.5;3903;316428
LKOH;D;230228;000000;3905.5;4021;3903;3990;1173447
LKOH;D;230301;000000;4012;4060;3978;4056;826499
LKOH;D;230302;000000;4056.5;4078;3966;4004;1011664
LKOH;D;230303;000000;4003;4048;4001.5;4030.5;466591
LKOH;D;230306;000000;4048;4129;4045.5;4111.5;764914
LKOH;D;230307;000000;4115.5;4138;4090;4125;445473
LKOH;D;230309;000000;4124.5;4136;4099;4105;368232
LKOH;D;230310;000000;4088;4111;4035;4085;409316
LKOH;D;230313;000000;4092.5;4120;4039;4066;457920
LKOH;D;230314;000000;4059.5;4095;4044;4063;362937
LKOH;D;230315;000000;4077;4079;4009;4022;539062
LKOH;D;230316;000000;4013;4092;4011;4084;627095
LKOH;D;230317;000000;4094.5;4140;4073;4111.5;921050
LKOH;D;230320;000000;4126;4247.5;4090.5;4228.5;960037
LKOH;D;230321;000000;4230.5;4287.5;4167.5;4216.5;885563
LKOH;D;230322;000000;4215;4254;4184;4192.5;419319
LKOH;D;230323;000000;4198;4215;4159;4177.5;373050
LKOH;D;230324;000000;4179;4221;4158;4206.5;242163
LKOH;D;230327;000000;4230;4343.5;4217;4322;586095
LKOH;D;230328;000000;4332;4350.5;4271;4320;490009
LKOH;D;230329;000000;4325;4360;4294;4342;421081
LKOH;D;230330;000000;4349.5;4388.5;4320;4382.5;440052
LKOH;D;230331;000000;4380;4389;4280.5;4352.5;674414
LKOH;D;230403;000000;4491;4508.5;4422;4473.5;1115827
LKOH;D;230404;000000;4490;4575.5;4476.5;4510.5;916823
LKOH;D;230405;000000;4506;4545;4460;4540;557591
LKOH;D;230406;000000;4543;4623.5;4475.5;4585;936992
LKOH;D;230407;000000;4610.5;4638.5;4520;4637;640089
LKOH;D;230410;000000;4636;4661;4620;4650.5;601426
LKOH;D;230411;000000;4651;4689;4575;4620;897988
LKOH;D;230412;000000;4666.5;4728.5;4630;4670;934788
LKOH;D;230413;000000;4686;4686;4590;4612.5;902928
LKOH;D;230414;000000;4612.5;4629;4553.5;4618;955355
LKOH;D;230417;000000;4660;4670;4629.5;4640;661039
LKOH;D;230418;000000;4649;4658;4583.5;4599.5;885244
LKOH;D;230419;000000;4600;4609.5;4528;4539.5;1232304
LKOH;D;230420;000000;4540;4794.5;4462;4746;3660077
LKOH;D;230421;000000;4759.5;4776.5;4711;4729.5;852949
LKOH;D;230424;000000;4728;4750;4692.5;4710.5;529665
LKOH;D;230425;000000;4713;4720;4678;4689;391428
LKOH;D;230426;000000;4695;4706;4627.5;4659;646371
LKOH;D;230427;000000;4661;4710.5;4655;4700;510329
LKOH;D;230428;000000;4708.5;4710;4641.5;4674.5;540156
LKOH;D;230502;000000;4680;4705;4552;4581;856170
LKOH;D;230503;000000;4580.5;4638;4491;4508.5;1106871
LKOH;D;230504;000000;4522;4564.5;4512.5;4547.5;490588
LKOH;D;230505;000000;4547.5;4557.5;4501.5;4509;433125
LKOH;D;230508;000000;4525;4599.5;4517.5;4564.5;362489
LKOH;D;230510;000000;4560;4716;4559;4716;1002893
LKOH;D;230511;000000;4725;4849.5;4681;4788.5;2367149
LKOH;D;230512;000000;4800.5;4842.5;4751;4819;971091
LKOH;D;230515;000000;4840;5055;4838;5045.5;1869815
LKOH;D;230516;000000;5065;5120;5020.5;5086;1482216
LKOH;D;230517;000000;5094.5;5120;5060.5;5097;690693
LKOH;D;230518;000000;5111;5120;5070;5075;663024
LKOH;D;230519;000000;5070;5078.5;5013;5078.5;668952
LKOH;D;230522;000000;5110.5;5116;5057;5090;465301
LKOH;D;230523;000000;5094;5174;5065;5173;929688
LKOH;D;230524;000000;5183;5215;5142;5192;951502
LKOH;D;230525;000000;5197;5209;5160.5;5203.5;858188
LKOH;D;230526;000000;5206;5298.5;5203;5296.5;977901
LKOH;D;230529;000000;5341.5;5547.5;5332;5538.5;2208293
LKOH;D;230530;000000;5515;5698.5;5461.5;5530;2575463
LKOH;D;230531;000000;5562;5594;5505;5569;1113532
LKOH;D;230601;000000;5570;5685;5540;5684;1757523
LKOH;D;230602;000000;5304;5454;5302;5383;3158627
LKOH;D;230605;000000;5401;5420;5155.5;5166.5;2086409
LKOH;D;230606;000000;5149.5;5175.5;4962.5;5149.5;2192664
LKOH;D;230607;000000;5163;5164;5073;5101;931379
LKOH;D;230608;000000;5100.5;5111;5041;5065;738843
LKOH;D;230609;000000;5082.5;5112.5;5070;5077;520710
LKOH;D;230613;000000;5093;5265.5;5077;5264;1374037
LKOH;D;230614;000000;5298.5;5324;5205.5;5246;918065
LKOH;D;230615;000000;5251.5;5319.5;5226;5302.5;1055627
LKOH;D;230616;000000;5309.5;5330;5243.5;5260.5;570111
LKOH;D;230619;000000;5261.5;5297.5;5177;5194;771084
LKOH;D;230620;000000;5190.5;5194;5081;5150.5;976876
LKOH;D;230621;000000;5152.5;5166.5;5110;5125;644720
LKOH;D;230622;000000;5130;5189;5103;5137;603024
LKOH;D;230623;000000;5125.5;5145;5004;5030;1067154
LKOH;D;230626;000000;5099.5;5114;4965;5048.5;1174443
LKOH;D;230627;000000;5074;5158.5;5031;5138;923731
LKOH;D;230628;000000;5149.5;5155;5082;5108;700255
LKOH;D;230629;000000;5116;5150;5096;5124;740811
LKOH;D;230630;000000;5127;5139;5063;5079;711187
LKOH;D;230703;000000;5099;5123;5080;5095.5;637606
LKOH;D;230704;000000;5106.5;5260;5082;5209;1467137
LKOH;D;230705;000000;5226;5311;5221.5;5298.5;1207873
LKOH;D;230706;000000;5319.5;5390;5304;5347;1403719
LKOH;D;230707;000000;5361.5;5446.5;5326;5439.5;1298195
LKOH;D;230710;000000;5471.5;5505.5;5404;5436;1091876
LKOH;D;230711;000000;5440.5;5449.5;5366.5;5439;688962
LKOH;D;230712;000000;5441;5535;5377.5;5500;1228622
LKOH;D;230713;000000;5530.5;5549.5;5461;5498;719054
LKOH;D;230714;000000;5487;5550;5450;5514;790875
LKOH;D;230717;000000;5493.5;5535;5462.5;5503;765441
LKOH;D;230718;000000;5514;5585;5481;5537.5;1149679
LKOH;D;230719;000000;5544;5568;5495;5518;609703
LKOH;D;230720;000000;5520;5520;5381;5394;863112
LKOH;D;230721;000000;5410;5505;5397.5;5505;642507
LKOH;D;230724;000000;5507.5;5554;5491;5545.5;624794
LKOH;D;230725;000000;5555;5649.5;5532.5;5633.5;1220953
LKOH;D;230726;000000;5636;5665.5;5591;5626;762508
LKOH;D;230727;000000;5637.5;5678;5637.5;5668;632629
LKOH;D;230728;000000;5678;5917;5654.5;5896;1865130
LKOH;D;230731;000000;5952.5;5999.5;5905.5;5938;1547638
LKOH;D;230801;000000;5942;6049;5883;6008;1340576
LKOH;D;230802;000000;6007.5;6123;5960;6069.5;1314265
LKOH;D;230803;000000;6065;6168;6040;6155;997755
LKOH;D;230804;000000;6169;6270;5951.5;6103;2840065
LKOH;D;230807;000000;6176.5;6210;5975;6048.5;1406905
LKOH;D;230808;000000;6038.5;6135;5925;6124.5;1552189
LKOH;D;230809;000000;6129.5;6185;6073;6171.5;940039
LKOH;D;230810;000000;6181.5;6258;6155;6252;1019541
LKOH;D;230811;000000;6265;6287;6205;6284.5;787628
LKOH;D;230814;000000;6321.5;6428;6011.5;6127.5;3030481
LKOH;D;230815;000000;6087.5;6290;6008;6131.5;2268788
LKOH;D;230816;000000;6156;6198;5990.5;6094.5;1989505
LKOH;D;230817;000000;6160;6167;6062;6162;890393
LKOH;D;230818;000000;6166;6285;6122.5;6277.5;916052
LKOH;D;230821;000000;6294.5;6338;6237;6265.5;1187071
LKOH;D;230822;000000;6265.5;6677;6216.5;6606.5;5302103
LKOH;D;230823;000000;6632;6654;6364;6412.5;2937766
LKOH;D;230824;000000;6492;6571.5;6432;6561.5;1227840
LKOH;D;230825;000000;6563.5;6592.5;6513.5;6566;761542
LKOH;D;230828;000000;6574.5;6665;6560;6662;909964
LKOH;D;230829;000000;6670;6780;6636;6779.5;1936444
LKOH;D;230830;000000;6788.5;6900;6760;6837;2161540
LKOH;D;230831;000000;6858;6875;6788;6830;821065
LKOH;D;230901;000000;6839;6848;6784;6819;708296
LKOH;D;230904;000000;6844.5;6870;6825;6850;654846
LKOH;D;230905;000000;6860;6940;6847;6916;1187607
LKOH;D;230906;000000;6915;6916;6832.5;6867.5;762146
LKOH;D;230907;000000;6859.5;6880;6571.5;6666.5;2275417
LKOH;D;230908;000000;6665;6724;6533;6625;1323022
LKOH;D;230911;000000;6624.5;6625;6435;6456;1299088
LKOH;D;230912;000000;6500;6730;6480;6729;1534355
LKOH;D;230913;000000;6737;6739;6576;6610;1121990
LKOH;D;230914;000000;6610;6633;6346;6519;2070981
LKOH;D;230915;000000;6519;6609;6501;6553;1220398
LKOH;D;230918;000000;6595.5;6655;6476;6526;916073
LKOH;D;230919;000000;6525;6560;6326.5;6344;1528284
LKOH;D;230920;000000;6350;6499;6280;6423;1866665
LKOH;D;230921;000000;6402.5;6428;6350;6379;1460955
LKOH;D;230922;000000;6395;6517;6305;6495;1112302
LKOH;D;230925;000000;6500.5;6525;6426;6449;690080
LKOH;D;230926;000000;6429.5;6438;6322;6386;938984
LKOH;D;230927;000000;6412;6500;6404.5;6490;729486
LKOH;D;230928;000000;6502;6645.5;6501.5;6645.5;985054
LKOH;D;230929;000000;6649.5;6700;6603.5;6677;956728
LKOH;D;231002;000000;6716;6797.5;6658.5;6720;1106576
LKOH;D;231003;000000;6720;6784;6636.5;6754.5;952569
LKOH;D;231004;000000;6739;6815;6659.5;6660.5;903629
LKOH;D;231005;000000;6701;6759.5;6645;6721.5;737042
LKOH;D;231006;000000;6745;6797;6717;6797;783900
LKOH;D;231009;000000;6879.5;6895.5;6822;6863.5;1093299
LKOH;D;231010;000000;6870;6880;6822.5;6853.5;550356
LKOH;D;231011;000000;6860.5;7099.5;6835.5;6890.5;3465866
LKOH;D;231012;000000;6862;7154;6848;7120;2709703
LKOH;D;231013;000000;7143;7250;7136;7244;1670853
LKOH;D;231016;000000;7274.5;7349;7234.5;7335;1462218
LKOH;D;231017;000000;7345;7394;7264;7384.5;1629120
LKOH;D;231018;000000;7399;7535;7365;7488;2582611
LKOH;D;231019;000000;7483;7495;7416.5;7486;979245
LKOH;D;231020;000000;7495;7509.5;7405;7491.5;980821
LKOH;D;231023;000000;7510.5;7549;7452.5;7462.5;855125
LKOH;D;231024;000000;7472.5;7487.5;7417;7444;817175
LKOH;D;231025;000000;7430;7444;7207;7437.5;1315853
LKOH;D;231026;000000;7453.5;7498;7211;7228.5;2891242
LKOH;D;231027;000000;7225.5;7338;7136.5;7318;1807918
LKOH;D;231030;000000;7299;7315;7228;7248;763508
LKOH;D;231031;000000;7238.5;7264;7107;7150.5;1019828
LKOH;D;231101;000000;7155;7266;7130.5;7240;610140
LKOH;D;231102;000000;7251.5;7292;7217;7253.5;476815
LKOH;D;231103;000000;7258;7278;7210.5;7238;364260
LKOH;D;231106;000000;7243;7387.5;7221;7376;641531
LKOH;D;231107;000000;7370;7380;7295.5;7333.5;592820
LKOH;D;231108;000000;7341;7373;7277;7295;578796
LKOH;D;231109;000000;7290.5;7307;7221;7260;585245
LKOH;D;231110;000000;7265;7304.5;7238.5;7288.5;496387
LKOH;D;231113;000000;7295.5;7325;7270;7277.5;441753
LKOH;D;231114;000000;7282.5;7285;7165;7200;610832
LKOH;D;231115;000000;7183.5;7257;7138;7224;606927
LKOH;D;231116;000000;7220.5;7236;7120.5;7135.5;555267
LKOH;D;231117;000000;7135;7234;7080.5;7225.5;762755
LKOH;D;231120;000000;7225.5;7226;7161;7194.5;422161
LKOH;D;231121;000000;7180.5;7216;7137.5;7209;481480
LKOH;D;231122;000000;7211.5;7299;7207;7299;677016
LKOH;D;231123;000000;7302;7330;7251.5;7258;390183
LKOH;D;231124;000000;7270;7320;7255;7295;418285
LKOH;D;231127;000000;7301.5;7345;7212;7222.5;605795
LKOH;D;231128;000000;7223.5;7245.5;7161;7238;401191
LKOH;D;231129;000000;7228;7238;7186;7202;302370
LKOH;D;231130;000000;7206;7285.5;7170;7239;608657
LKOH;D;231201;000000;7239;7272.5;7162.5;7175.5;490503
LKOH;D;231204;000000;7169;7199.5;7110.5;7132.5;665356
LKOH;D;231205;000000;7137;7250;7137;7248.5;555796
LKOH;D;231206;000000;7265.5;7275;7051.5;7138;647722
LKOH;D;231207;000000;7145;7173;7071;7092;476699
LKOH;D;231208;000000;7115;7173;7092;7140;424769
LKOH;D;231211;000000;7182.5;7189;6929;6977;1023902
LKOH;D;231212;000000;7006;7100;6813;7014.5;1400532
LKOH;D;231213;000000;7000.5;7062.5;6914;7043.5;570415
LKOH;D;231214;000000;7040;7084.5;6850.5;6860;1218743
LKOH;D;231215;000000;6397.5;6632;6381;6560;2378739
LKOH;D;231218;000000;6580.5;6761.5;6526;6723.5;1261552
LKOH;D;231219;000000;6731;6771;6690;6709;677609
LKOH;D;231220;000000;6710;6849;6696;6735;978630
LKOH;D;231221;000000;6729;6774;6633.5;6702;1034330
LKOH;D;231222;000000;6711.5;6795;6708.5;6732.5;542153
LKOH;D;231225;000000;6748;6784;6730;6744;358965
LKOH;D;231226;000000;6749;6771;6720;6771;430163
LKOH;D;231227;000000;6773.5;6840;6761;6768;496504
LKOH;D;231228;000000;6767.5;6802.5;6725.5;6767;440041
LKOH;D;231229;000000;6773;6778.5;6729;6739;279198
LKOH;D;240103;000000;6770;6805;6745.5;6803.5;200107
LKOH;D;240104;000000;6805;6811.5;6763.5;6771;183174
LKOH;D;240105;000000;6771.5;6794.5;6770.5;6780;107486
LKOH;D;240108;000000;6783.5;6804.5;6756;6766.5;214867
LKOH;D;240109;000000;6780;6942;6750.5;6931;846151
LKOH;D;240110;000000;6933.5;7023;6923;6957;711637
LKOH;D;240111;000000;6965;6995;6930.5;6972.5;422712
LKOH;D;240112;000000;7005.5;7011;6962;6965;404722
LKOH;D;240115;000000;6950;6968.5;6874;6889.5;567394
LKOH;D;240116;000000;6884;6885.5;6826;6857;467771
LKOH;D;240117;000000;6859;6919.5;6830;6910;305046
LKOH;D;240118;000000;6921.5;6930;6846;6857.5;279053
LKOH;D;240119;000000;6860;6883;6800.5;6834.5;336169
LKOH;D;240122;000000;6830;6859;6815.5;6840;200101
LKOH;D;240123;000000;6840.5;6850;6782;6799.5;354955
LKOH;D;240124;000000;6797;6828;6754;6795;469428
LKOH;D;240125;000000;6810.5;6819.5;6760.5;6809;320855
LKOH;D;240126;000000;6825;6920;6801;6901;674424
LKOH;D;240129;000000;6917.5;6975;6911;6943;590347
LKOH;D;240130;000000;6946;7007;6933;6994;649664
LKOH;D;240131;000000;7001;7122;7001;7090.5;940842
LKOH;D;240201;000000;7103.5;7145;7059;7093.5;575354
LKOH;D;240202;000000;7094;7127;7050;7114;573644
LKOH;D;240205;000000;7096.5;7185;7094;7137.5;535071
LKOH;D;240206;000000;7145;7171;7115;7163;341917
LKOH;D;240207;000000;7170;7272.5;7160.5;7265;780871
LKOH;D;240208;000000;7270.5;7288;7191;7231.5;640712
LKOH;D;240209;000000;7233.5;7260;7182.5;7238.5;346403
LKOH;D;240212;000000;7240;7280;7223;7280;314278
LKOH;D;240213;000000;7297.5;7311;7231;7269;484883
LKOH;D;240214;000000;7275;7283;7200.5;7220.5;338867
LKOH;D;240215;000000;7219.5;7295;7184;7282.5;392627
LKOH;D;240216;000000;7293.5;7300;7205;7224.5;509264
LKOH;D;240219;000000;7232.5;7240.5;7187.5;7188;400770
LKOH;D;240220;000000;7187.5;7192.5;7070.5;7081;689787
LKOH;D;240221;000000;7080;7115;6962;6990.5;1054665
LKOH;D;240222;000000;7003;7040;6970;7021.5;671791
LKOH;D;240226;000000;7150.5;7178.5;7103.5;7164;607269
LKOH;D;240227;000000;7159;7163;7104;7141.5;341004
LKOH;D;240228;000000;7150;7276;7130.5;7261.5;735242
LKOH;D;240229;000000;7263;7402;7220;7378;1140562
LKOH;D;240301;000000;7387.5;7464;7372.5;7463.5;971175
LKOH;D;240304;000000;7477.5;7534;7351.5;7511.5;1910090
LKOH;D;240305;000000;7516;7544.5;7430.5;7499.5;1037416
LKOH;D;240306;000000;7499.5;7561.5;7470;7483;856812
LKOH;D;240307;000000;7489;7517;7457;7513;425468
LKOH;D;240311;000000;7536.5;7592.5;7523.5;7554.5;647248
LKOH;D;240312;000000;7536;7575.5;7481.5;7536.5;1106207
LKOH;D;240313;000000;7537.5;7554.5;7409.5;7426;1229707
LKOH;D;240314;000000;7426.5;7434.5;7320;7370;1388399
LKOH;D;240315;000000;7365.5;7404;7336.5;7380;785928
LKOH;D;240318;000000;7393.5;7397.5;7309.5;7344;599138
LKOH;D;240319;000000;7348.5;7348.5;7250;7333.5;1160862
LKOH;D;240320;000000;7337.5;7460;7337.5;7438.5;1157333
LKOH;D;240321;000000;7450;7454.5;7370;7417.5;646582
LKOH;D;240322;000000;7420.5;7538;7184.5;7303;3496505
LKOH;D;240325;000000;7306;7452;7303;7438;873744
LKOH;D;240326;000000;7455;7455;7380;7419;560527
LKOH;D;240327;000000;7425.5;7497;7404.5;7493;519597
